pod,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13
IT001E59097133,219,195,204,195,181,150,160,160,156,180,219,219,220
IT001E59104405,179,157,134,121,124,121,113,115,115,139,126,170,162
IT001E59117441,255,209,224,214,221,210,248,196,231,237,236,226,258
IT001E59142456,462,380,336,306,307,288,295,208,239,264,304,262,279
IT001E59177002,2054,2684,2011,2252,1967,1892,1362,935,1202,1525,2748,3754,4857
IT001E59189512,273,242,230,240,241,501,696,701,235,216,209,225,227
IT001E59225894,299,251,226,149,145,142,165,154,136,142,128,130,225
IT001E59257550,1676,1121,982,777,745,1841,2087,2015,1375,950,928,1364,1451
IT001E59259224,614,520,326,271,246,201,232,209,219,240,277,422,426
IT001E59285154,114,102,111,107,106,122,127,121,120,125,152,163,155
IT001E59288744,426,412,405,361,342,327,351,363,321,352,372,393,398
IT001E59290925,207,176,191,187,189,172,188,165,143,161,198,208,250
IT001E59292824,194,169,169,182,269,223,246,251,258,327,381,459,453
IT001E59293335,160,143,142,133,133,130,152,157,123,123,143,158,151
IT001E59293677,33,20,21,21,24,30,35,37,30,26,22,27,30
IT001E59298793,186,180,198,191,185,170,177,178,171,171,195,214,207
IT001E60037037,166,140,139,122,115,101,100,109,120,139,149,166,168
IT001E60051450,349,314,293,271,266,144,155,170,196,206,204,247,289
IT001E60054662,601,505,563,565,507,526,556,501,484,416,409,518,518
IT001E60105093,50,20,8,13,16,11,6,8,12,6,4.995,6.199,5.51
IT001E60105556,149,132,162,156,153,149,148,196,142,150,151,157,153
IT001E60118267,326,217,185,197,185,189,222,227,264,270,226,252,280
IT001E60121275,272,161,163,137,175,293,314,311,157,149,156,168,190
IT001E60121677,182,168,218,105,100,177,205,202,150,125,139,152,210
IT001E60141805,314,259,253,248,262,261,290,276,263,267,277,328,297
IT001E60144509,313,288,235,169,201,345,446,98,309,260,234,211,272
IT001E60172318,259,95,70,50,62,61,57,55,66,63,84,71,109
IT001E60288374,409,269,220,200,212,346,450,449,275,189,183,194,255
IT001E60300714,109,100,88,82,76,81,114,127,97,135,190,226,274
IT001E60357456,167,148,171,155,137,98,87,100,92,131,145,186,173
IT001E60412059,282,255,294,277,298,289,315,334,295,278,273,267,270
IT001E60437173,470,320,299,296,309,367,438,422,313,308,292,322,374
IT001E60440911,481,412,418,395,397,364,358,334,296,308,413,482,415
IT001E60441026,319,228,184,140,125,174,225,145,142,149,208,166,323
IT001E60445703,395,334,359,360,380,531,611,658,475,368,344,376,369
IT001E60507770,297,245,258,244,241,188,156,212,231,231,284,302,258
IT001E60529147,2464,2022,1860,1751,1802,909,844,569,919,1332,1869,1894,2079
IT001E60529541,551,489,500,508,537,564,601,645,548,570,586,600,566
IT001E60556047,295,251,269,238,231,203,195,158,205,221,208,201,208
IT001E60563612,656,636,585,347,542,561,585,727,516,582,882,805,714
IT001E60609101,1092,1210,1260,1146,1124,1079,1401,1250,1207,1223,965,1170,1155
IT001E60632911,174,146,174,123,167,153,149,174,165,186,176,179,191
IT001E60656501,333,282,313,289,290,315,363,386,274,288,309,313,315
IT001E60671139,320,243,277,293,234,276,280,153,216,294,308,304,337
IT001E60684167,385,303,225,171,155,164,186,208,225,146,197,287,264
IT001E60686546,614,301,216,230,204,377,647,604,377,205,193,285,273
IT001E60695372,4136,3887,5136,5676,5978,7296,7657,5280,6082,5536,4326,4398,4374
IT001E60736592,54,39,37,27,18,15,16,13,16,25,42,44,42
IT001E60748018,219,197,219,212,219,212,260,219,197,205,198,205,205
IT001E60753990,258,227,268,212,271,235,236,263,237,235,216,228,213
IT001E60806649,287,230,180,229,189,201,342,463,220,261,257,358,280
IT001E60860574,717,617,731,780,829,1385,1754,1846,1152,879,656,622,593
IT001E60886616,220,114,76,64,71,38,93,104,80,161,152,179,214
IT001E60918337,2247,2618,2824,2568,2823,3271,3598,3748,3148,2995,1238,2659,2874
IT001E60928974,1910,1725,1910,1847,5363,6433,7808,8167,1756,1811,1754,1811,1811
IT001E60935667,121,95,125,100,105,100,97,75,84,84,91,119,126
IT001E60967989,18,17,21,21,22,32,103,149,31,27,57,18,16
IT001E61031635,98,84,94,86,73,75,68,94,77,68,89,99,104
IT001E61096965,315,278,263,232,222,213,171,212,216,436,569,506,598
IT001E61099000,312,251,225,206,244,240,240,258,158,195,252,349,340
IT001E61167246,2967,3000,2835,2344,2447,2617,2962,2960,2208,2113,1917,2493,2752
IT001E61176320,292,253,242,239,262,559,948,423,471,310,257,268,260
IT001E61203034,4360,3925,3913,3565,3797,4316,5488,3882,4652,4273,3750,2513,3263
IT001E61204174,361,325,300,279,297,291,347,345,252,268,288,303,255
IT001E61244942,101,88,80,74,73,60,62,50,55,61,30,49,79
IT001E61255897,139,111,113,84,84,123,125,102,107,112,112,102,96
IT001E61280209,414,389,391,386,325,267,291,239,297,327,342,403,357
IT001E61282209,279,204,255,252,247,393,544,497,325,264,284,301,242
IT001E61291061,208,128,182,119,134,128,143,96,95,101,129,183,191
IT001E61297952,351,230,165,157,145,137,119,88,82,105,94,45,2
IT001E61322093,277,168,173,144,154,129,146,119,162,214,260,423,314
IT001E61354271,303,256,283,277,273,298,325,307,281,293,297,348,345
IT001E61371078,385,354,345,351,364,432,465,466,399,376,346,361,354
IT001E61502906,380,318,369,328,330,389,538,548,367,356,363,367,355
IT001E61508819,478,399,632,547,499,304,257,314,245,331,415,402,420
IT001E61557599,115,86,116,96,132,57,63,50,44,62,44,87,80
IT001E61564528,480,406.011,376.138,350.638,394.277,639.428,855.39,857.306,485.388,439.123,463.079,391.146,481.475
IT001E61575619,304,248,245,190,216,127,115,122,214,229,244,263,294
IT001E61674953,13,12,17,11,16,46,62,85,20,18,18,56,15
IT001E61694163,228,202,233,208,202,262,329,345,167,206,209,228,261
IT001E61853307,4960,4281,3457,5821,5674,6310,7308,7750,5646,4928,2233,4192,4077
IT001E61895253,432,369,285,249,238,221,323,291,152,167,190,223,215
IT001E61991728,312,263,290,270,272,195,191,184,192,213,254,259,263
IT001E62008799,248,198,239,199,228,278,276,269,243,325,317,324,338
IT001E62060062,1315,815,1088,2838,3346,3732,3739,4894,3518,3546,1405,3682,1651
IT001E63813318,193,170,192,162,179,211,198,217,187,182,217,255,221
IT001E64562016,553,357,395,417,347,390,447,370,223,297,337,514,493
IT001E64613874,48,105,80,49,18,81,139,350,255,216,53,93,33
IT001E64989190,225,159,103,90,102,79,96,122,94,113,148,202,265
IT001E64991115,299,228,309,337,288,423,517,512,475,312,382,351,332
IT001E65003713,468,323,197,126,132,126,138,92,122,234,425,482,370
IT001E65121455,232,104,109,81,98,85,86,89,91,98,93,106,172
IT001E65136643,353,270,285,238,229,184,159,183,169,154,217,309,308
IT001E65144787,377,307,324,321,382,412,427,401,303,367,377,368,353
IT001E65146263,283,262,238,252,293,267,204,194,227,249,271,292,310
IT001E65168635,257,213,168,164,176,322,473,389,245,168,205,224,337
IT001E65181614,229,223,269,312,353,651,747,144,443,375,323,313,282
IT001E65646075,244,132,99,74,78,145,230,72,172,110,108,158,234
IT001E65667503,122,108,117,104,102,108,115,147,127,116,103,120,123
IT001E65685032,336,269,321,277,335,308,314,273,287,321,312,297,363
IT001E65693316,365,303,318,291,334,285,256,341,336,344,334,353,358
IT001E65699052,255,230,223,222,223,194,229,201,222,187,211,211,234
IT001E65711482,370,207,299,434,448,337,237,283,287,374,403,365,496
IT001E65731440,165,122,134,141,164,177,207,193,168,165,173,143,139
IT001E65759345,256,194,213,232,267,220,194,208,215,248,285,316,338
IT001E65784283,1857,1570,1515,1203,1296,1311,1342,968,1185,1155,1184,1513,1568
IT001E65818175,203,170,170,162,167,156,178,191,112,109,119,148,153
IT001E65882956,152,141,153,136,146,184,319,322,163,157,155,152,163
IT001E65895443,215,189,212,201,210,149,159,146,87,148,147,222,239
IT001E66040911,178,160,111,115,120,82,82,79,82,70,93,143,171
IT001E66046005,526,419,313,273,500,454,502,478,343,265,231,265,254
IT001E66053537,94,68,76,73,62,77,77,61,49,72,73,104,95
IT001E66081349,194,122,115,112,98,109,147,144,102,92,30,22,42
IT001E66089235,205,179,197,190,183,284,341,293,187,227,207,239,218
IT001E66130684,381,304,259,186,196,205,230,231,146,207,224,275,350
IT001E66134422,325,259,250,227,221,191,254,219,182,177,217,334,334
IT001E66138637,132,117,125,122,119,125,133,156,119,127,125,130,133
IT001E66264525,9,10,14,14,16,22,44,42,15,13,10,13,12
IT001E66265691,32,27,27,25,25,22,23,23,25,27,29,31,30
IT001E66269345,281,212,218,208,248,284,376,345,233,271,218,279,273
IT001E66270321,465,227,202,187,207,378,602,400,291,218,238,224,377
IT001E66285745,410,259,219,220,206,438,567,671,428,202,186,253,374
IT001E67258132,599,409,59,322,313,455,528,468,348,289,343,434,452
IT001E67299654,9,19,33,34,103,1482,2151,2367,422,47,29,30,30
IT001E67369985,175,129,144,4,4,4,4,191,3,3,45,81,66
IT001E67430493,79,65,52,43,38,46,53,73,90,105,99,110,117
IT001E67493402,207,216,246,217,215,228,207,201,205,199,209,211,239
IT001E67581601,121,98,99,89,102,83,91,91,69,91,88,90,90
IT001E67595353,502,431,447,411,424,360,368,371,340,422,414,443,420
IT001E67942287,154,140,142,135,135,147,179,145,124,128,147,152,152
IT001E67950091,128,119,111,135,131,176,211,223,170,127,197,205,262
IT001E68010975,290,165,225,162,176,214,230,217,202,189,184,155,162
IT001E68063850,281,201,209,176,174,151,150,212,257,244,273,303,303
IT001E68082560,162,136,155,150,158,166,174,186,147,126,126,140,148
IT001E68087241,197,167,174,159,154,178,237,231,130,142,154,168,193
IT001E68105691,101,91,101,97,101,97,101,154,142,121,88,84,79
IT001E68157125,147,133,143,124,118,135,144,148,118,98,120,125,139
IT001E68161665,92,233,187,162,181,203,241,227,158,168,213,174,93
IT001E68187385,265,208,196,191,184,183,225,225,142,152,180,222,221
IT001E68188447,74,126,161,222,175,70,77,103,87,190,196,315,280
IT001E68446912,524,428,411,396,369,400,457,455,375,381,407,513,596
IT001E68462969,183,179,179,158,174,130,126,112,125,182,165,178,164
IT001E68536536,152,132,141,152,138,152,148,194,176,119,117,133,98
IT001E68663844,163,155,189,155,195,198,137,109,129,164,167,196,194
IT001E68668440,143,145,157,133,127,129,114,25,123,143,173,122,155
IT001E68720039,300,271,254,241,243,212,217,207,205,230,275,312,337
IT001E68797024,2420,1621,1841,1262,1233,1669,1943,2400,1842,1347,1520,1802,2369
IT001E68805371,228,183,195,174,172,156,263,142,171,167,178,193,198
IT001E68810511,145,145,124,104,116,95,107,87,66,72,88,77,96
IT001E68821546,1007,832,811,1013,1099,1555,1430,1651,1220,1220,932,916,812
IT001E68824051,388,299,270,231,234,246,242,244,172,185,236,430,324
IT001E68874744,488,401,267,204,139,129,236,196,157,194,186,278,291
IT001E68875879,638,498,407,315,283,402,427,433,244,268,381,516,580
IT001E68896389,373,338,373,361,373,361,373,373,361,373,361,373,373
IT001E68986617,446,351,324,312,305,373,375,309,390,702,1049,490,573
IT001E68999060,222,161,152,133,138,101,82,83,83,87,136,155,167
IT001E69166991,27,29,35,41,50,94,128,145,116,116,104,140,101
IT001E69231873,17,19,23,41,43,54,39,32,71,73,59,42,26
IT001E69339644,734,578,576,429,441,390,439,418,389,412,453,561,578
IT001E69339926,178,156,146,110,114,93,91,101,93,92,114,140,141
IT001E69353237,586,527,600,601,648,940,1069,1100,832,771,638,598,568
IT001E69367541,85,71,78,61,60,61,57,45,73,79,87,74,83
IT001E69369211,231,180,77,70,72,64,63,57,61,72,66,67,72
IT001E69380893,152,160,146,140,121,136,107,74,136,162,140,118,92
IT001E69385058,1653,1698,1512,1454,1540,1026,969,536,1211,1456,1476,1423,1626
IT001E69386969,240,196,156,140,150,124,135,118,111,180,212,206,218
IT001E69537089,29,20,19,14,16,11,9,6,11,22,15,19,32
IT001E69558306,401,448,462,340,437,418,435,390,396,492,493,438,435
IT001E70241870,42,24,76,71,64,76,419,112,79,52,50,42,22
IT001E70262882,200,158,218,217,245,263,273,308,257,278,251,260,277
IT001E70278435,2658,2357,2140,1624,1198,895,906,940,859,937,1077,1269,1496
IT001E70281719,481,423,345,326,325,296,314,322,227,316,388,457,466
IT001E70289200,270,198,216,176,193,158,179,182,156,153,147,297,272
IT001E70296660,2684,2512,2881,2834,3075,3407,3497,4011,3540,3243,2953,2985,2923
IT001E70384248,628,583,559,523,534,517,543,443,448,505,460,525,605
IT001E70384489,153,129,136,117,139,177,171,281,128,130,133,146,149
IT001E70414801,1588,1279,1416,1207,1275,1711,1745,1917,1533,1384,1263,1305,1431
IT001E70426974,177,140,173,158,129,208,253,343,285,132,125,114,137
IT001E70430387,291,263,496,457,354,242,288,323,316,357,364,478,665
IT001E70433739,321,402,415,177,51,70,76,96,62,58,57,83,77
IT001E70542301,266,229,230,221,220,242,232,247,217,195,212,219,239
IT001E70547316,114,105,110,107,97,165,191,220,118,89,96,136,128
IT001E70976546,352,268,286,305,295,300,313,331,274,274,207,289,339
IT001E70985319,172,153,167,168,161,188,169,187,171,184,217,247,247
IT001E71010180,245,200,229,205,218,289,303,321,187,215,215,205,228
IT001E71092235,1283,1026,1429,1295,1923,6158,5205,5550,2728,2689,1748,2543,4259
IT001E71128775,539,368,406,313,205,180,185,157,113,116,165,213,301
IT001E71148239,139,90,70,67,74,66,67,37,67,74,68,108,101
IT001E71184474,201,180,190,180,202,333,343,190,240,244,256,233,236
IT001E71519137,7,5,5,4,5,4,4,5,5,6,6,7,6
IT001E71637346,234,194,215,194,222,237,300,323,117,38,30,39,42
IT001E71926251,1093,742,443,346,232,557,869,767,578,355,261,556,806
IT001E71933580,104,75,78,69,68,71,55,56,60,63,66,69,82
IT001E72032187,88,92,52,22,38,58,58,40,68,71,102,164,119
IT001E72042421,90,29,28,31,30,154,153,184,66,40,29,94,49
IT001E72066793,22,20,22,23,19,293,303,353,20,20,19,21,21
IT001E72074884,303,307,346,290,314,457,425,453,225,227,302,351,291
IT001E72083489,337,291,304,242,236,357,429,378,279,286,285,308,308
IT001E72089370,514,517,572,543,586,583,620,600,472,603,588,648,618
IT001E72125734,66,65,68,64,56,82,117,114,85,122,136,132,166
IT001E72220068,699,610,274,46,152,119,143,160,103,84,114,148,270
IT001E72223579,198,159,169,152,151,493,547,533,143,124,141,231,228
IT001E72223602,139,132,106,80,81,133,116,144,117,97,114,79,98
IT001E72225370,61,54,69,56,58,72,84,73,70,64,53,50,45
IT001E72230931,52,51,60,69,74,96,94,94,88,84,81,77,69
IT001E72262357,314,253,267,305,298,302,422,307,159,256,357,374,318
IT001E72299303,477,353,390,463,549,585,995,574,523,530,551,496,486
IT001E72671454,183,199,171,166,187,302,209,207,201,207,207,167,165
IT001E72680618,166,132,141,139,149,184,181,223,183,145,153,193,148
IT001E72694494,170,119,76,60,62,71,99,71,91,105,111,177,235
IT001E72698129,633,514,417,326,333,437,525,523,506,379,392,511,534
IT001E72760879,332,326,374,365,273,337,452,526,298,277,274,285,294
IT001E72776676,429,367,380,359,332,297,427,462,310,305,325,425,476
IT001E72898824,236,183,203,205,191,185,185,198,184,177,182,207,205
IT001E73222198,300,248,256,247,248,502,579,788,336,258,284,310,308
IT001E73243793,594,530,579,561,580,542,574,596,561,549,589,616,596
IT001E73249186,548,541,587,525,475,460,413,508,464,479,464,598,489
IT001E73270281,679,635,647,504,583,712,820,639,726,627,600,761,837
IT001E73275895,144,137,125,154,201,147,159,142,155,175,136,139,152
IT001E73289490,566,511,551,482,455,341,415,412,367,381,468,486,534
IT001E73441757,191,158,153,152,185,239,289,261,223,205,162,177,171
IT001E73475416,137,124,120,101,121,219,293,141,143,143,138,125,143
IT001E73476646,2762,2297,2489,2439,2619,3578,4023,3711,3356,2997,2252,2058,2061
IT001E73486189,276,218,150,120,139,129,134,134,151,129,147,176,337
IT001E73877984,744,501,553,352,267,214,247,255,188,202,190,262,327
IT001E73895718,337,267,291,281,288,229,241,239,232,239,232,554,644
IT001E73950916,456,324,333,289,276,277,286,280,249,279,332,390,372
IT001E74020876,141,128,153,162,163,249,258,277,203,185,170,180,149
IT001E74022806,111,94,71,66,70,79,141,95,96,74,67,72,78
IT001E74022988,759,423,425,405,397,943,1097,1239,761,479,477,657,648
IT001E74039609,94,97,51,50,61,58,66,88,63,41,34,41,84
IT001E74048811,318,173,143,136,308,325,294,290,277,315,351,415,460
IT001E74076683,354,325,291,216,228,254,300,320,203,224,289,291,316
IT001E74098281,281,251,267,220,232,248,208,279,236,216,270,275,271
IT001E74227429,37,59,75,74,80,87,126,143,97,89,89,69,59
IT001E74254566,162,151,165,162,172,247,303,364,217,170,164,151,155
IT001E74265073,254,227,234,233,257,270,296,339,256,254,245,256,259
IT001E74287702,2174,1848,1882,1589,1327,1724,2352,2587,1722,1125,1105,2092,2595
IT001E74291358,213,211,256,201,191,270,439,218,186,166,202,270,261
IT001E74312500,322,189,160,82,82,122,125,133,120,105,105,118,138
IT001E74317429,194,185,214,169,164,244,220,161,185,200,206,238,206
IT001E74327881,377,234,278,250,261,389,633,778,357,313,299,339,334
IT001E74330156,292,124,102,167,191,347,395,395,361,326,300,303,334
IT001E74332222,258,109,88,46,53,133,167,60,163,81,77,92,148
IT001E74335607,581,463,369,217,211,241,255,275,168,168,235,382,444
IT001E74350034,240,198,206,201,193,216,238,275,218,219,176,226,256
IT001E74355747,46,41,48,47,139,60,65,72,157,53,47,46,50
IT001E74386515,307,270,317,281,391,237,312,340,271,257,239,265,252
IT001E74489632,436,292,311,257,264,260,257,242,258,291,286,287,279
IT001E74548308,28,26,28,26,28,27,26,28,28,28,26,27,29
IT001E74822441,4,13,6,8,16,11,8,4,6,8,7,10,14
IT001E74901258,41,39,43,39,40,38,35,37,27,33,33,34,38
IT001E74905310,238,114,197,282,96,225,260,214,205,226,221,249,253
IT001E74942485,141,128,128,109,106,227,385,446,141,119,128,129,127
IT001E74961618,123,191,275,142,150,297,345,341,119,84,70,132,159
IT001E74982013,277,273,301,257,197,240,182,141,167,201,243,280,424
IT001E75314829,248,317,252,223,180,180,237,420,250,182,121,147,141
IT001E75357945,231,151,167,105,100,140,200,123,162,134,102,110,198
IT001E75375968,29,23,24,23,21,20,24,21,22,24,26,30,28
IT001E75384759,525,380,393,330,575,461,349,286,415,821,565,421,529
IT001E75389035,69,68,77,74,83,85,83,83,201,89,77,88,108
IT001E75488392,203,170,157,138,177,216,274,322,197,195,206,241,245
IT001E75858325,161,134,146,168,175,201,219,223,170,178,161,166,168
IT001E75859031,66,45,63,55,61,57,55,36,66,60,44,51,38
IT001E75899578,2819,2818,2713,2462,2377,2514,2482,3561,3031,2502,2517,2675,2706
IT001E75902917,289,232,232,212,219,375,370,433,237,225,229,240,228
IT001E75960250,130,120,147,137,128,129,142,97,86,106,130,135,163
IT001E76024639,498,411,418,343,327,281,262,233,240,285,347,368,475
IT001E76069137,358,314,306,297,234,195,164,314,193,283,207,290,302
IT001E76160951,517,385,385,326,327,202,98,79,136,233,317,346,357
IT001E76201977,166,150,139,116,133,149,155,320,149,144,163,143,144
IT001E76253786,175,137,146,140,136,145,141,109,162,141,138,146,153
IT001E76365962,50,41,44,41,41,39,37,35,40,42,37,46,53
IT001E76368946,3,4,7,3,3,5,3,4,3,4,3,7,3
IT001E76383027,138,64,49,57,52,71,85,126,81,70,52,109,44
IT001E76411862,418,364,418,399,410,398,391,392,329,351,353,390,337
IT001E76482956,333,315,318,211,177,292,302,278,304,270,319,382,367
IT001E76502012,236,184,159,119,131,198,200,237,136,122,121,155,154
IT001E76522665,102,91,102,99,107,120,119,106,107,109,108,124,112
IT001E76554756,353,277,224,235,195,238,167,259,165,152,252,291,317
IT001E76579867,284,244,260,312,320,310,320,320,310,320,302,428,445
IT001E76880248,193,157,202,203,294,324,363,331,316,226,217,224,168
IT001E76896189,158,114,100,80,86,65,68,53,81,92,79,78,81
IT001E77018443,26,24,26,5,6,4,4,1,7,5,4,28,42
IT001E77454030,22,22,27,27,26,32,30,105,71,43,25,19,22
IT001E77501833,886,703,586,425,427,353,332,290,325,396,578,691,675
IT001E77624869,482,304,485,848,736,653,811,842,597,645,510,458,453
IT001E77649143,135,123,100,98,86,99,68,75,85,81,129,145,172
IT001E77683588,200,158,152,140,125,137,135,128,130,123,149,180,176
IT001E78128931,700,650,571,452,338,375,353,434,405,404,433,556,563
IT001E78198544,461,330,170,166,196,354,411,384,195,172,167,222,200
IT001E78200011,368,307,296,283,294,254,178,165,187,302,295,360,327
IT001E78200868,2267,1808,2049,2507,2743,3694,4429,4689,3496,3333,2412,2055,2052
IT001E78249614,114,109,131,135,142,162,174,433,339,307,320,359,372
IT001E78270045,44,43,53,46,50,73,71,74,60,57,67,52,51
IT001E78280455,213,193,198,202,176,179,224,414,245,266,238,290,309
IT001E78622649,235,219,175,181,173,121,98,70,129,120,135,185,124
IT001E78730288,237,223,228,220,215,256,308,129,208,204,210,229,249
IT001E78766168,121,131,158,123,153,152,162,111,127,139,132,123,144
IT001E78772882,96,140,193,157,174,198,259,182,141,137,115,86,85
IT001E79042847,205,220,221,223,225,237,235,238,231,241,224,244,215
IT001E79065855,41,38,36,34,35,35,39,35,37,37,34,44,51
IT001E79102140,63,40,282,150,180,167,156,146,102,78,66,125,108
IT001E79174537,453,344,400,324,366,594,999,1089,319,322,348,392,158
IT001E79292190,473,255,163,125,281,58,176,178,152,147,137,138,132
IT001E80002580,94,69,34,38,41,58,74,97,128,129,124,123,126
IT001E80026619,337,304,343,290,301,350,306,385,236,313,328,315,295
IT001E80030260,193,163,205,194,191,190,222,133,159,158,171,203,210
IT001E80034197,11,27,30,33,23,44,181,149,136,61,62,35,18
IT001E80036033,399,302,270,257,297,445,589,592,374,313,313,338,352
IT001E80039820,409,339,362,328,325,291,270,296,318,347,339,348,335
IT001E80052890,228,194,188,151,157,229,325,337,221,160,191,230,260
IT001E80064949,216,212,194,160,161,143,266,254,158,147,213,220,214
IT001E80070243,278,248,185,142,138,125,146,89,114,139,161,177,240
IT001E80082736,713,434,215,120,121,156,208,239,117,115,159,472,615
IT001E80084829,190,179,191,189,177,258,381,338,204,175,175,213,204
IT001E80085545,1551,1421,1547,1578,1867,2472,3341,3704,2708,2082,1961,2084,1825
IT001E80102100,526,298,216,144,142,264,457,287,256,150,275,416,568
IT001E80120095,66,53,54,53,58,54,52,59,59,70,62,64,64
IT001E80123503,222,187,181,127,152,98,88,76,88,104,224,233,186
IT001E80139748,1010,900,951,858,824,1181,1581,1395,948,816,832,886,1027
IT001E80155087,2479,2370,2721,2643,2648,3142,2791,3589,2369,2650,2612,2555,2684
IT001E80173009,340,317,305,345,333,319,347,311,286,306,372,366,337
IT001E80188169,153,107,90,107,120,107,137,128,116,135,205,246,193
IT001E80199001,358,307,341,311,326,389,382,347,343,323,283,326,308
IT001E80227121,73,14,17,49,18,16,17,15,15,1,1,1,2
IT001E80246472,287,256,254,252,243,273,341,362,227,225,213,227,250
IT001E80249550,375,274,283,259,271,247,412,226,255,280,265,299,323
IT001E80255989,7,7,7,6,7,7,5,7,6,7,7,7,7
IT001E80268604,27,22,26,26,25,22,25,22,26,29,37,42,34
IT001E80289728,90,103,128,118,142,132,148,195,322,284,282,269,216
IT001E80298625,451,325,267,267,201,178,178,190,161,166,161,291,422
IT001E80299946,304,355,393,297,235,334,432,470,204,198,296,326,288
IT001E80308334,253,201,174,166,158,140,197,349,141,165,205,221,228
IT001E80316369,189,170,177,180,195,177,181,190,187,180,203,203,198
IT001E80317205,135,75,72,72,86,99,94,89,100,116,145,131,121
IT001E80329413,2202,1603,1398,1304,1248,1831,2138,1557,1776,1314,1324,1623,1968
IT001E80345453,224,194,197,183,189,203,232,230,172,177,191,217,222
IT001E80353079,65,56,57,54,64,80,76,85,73,71,70,62,77
IT001E80357867,4689,3790,3574,2981,3025,5017,5732,5400,4348,3512,3277,3983,3878
IT001E80380438,222,183,181,175,189,161,151,227,99,81,179,172,196
IT001E80397706,593,527,619,606,629,387,294,316,309,334,459,571,616
IT001E80407500,312,203,158,147,138,219,307,213,170,138,132,233,293
IT001E80418209,294,265,294,284,294,260,258,258,248,258,248,290,320
IT001E80460737,165,129,167,155,149,138,123,171,138,112,127,174,181
IT001E80504695,429,288,319,358,428,332,230,188,248,234,389,365,192
IT001E80531775,456,344,303,262,290,263,64,62,136,323,331,360,408
IT001E80533350,236,116,101,139,58,440,453,227,60,73,87,144,183
IT001E80534565,103,64,31,30,39,91,99,73,53,24,52,73,69
IT001E80540563,323,278,284,260,280,450,624,630,351,316,288,320,304
IT001E80579754,430,229,153,195,173,359,514,460,266,149,241,317,383
IT001E80580814,281,277,167,172,190,183,201,183,193,203,224,244,310
IT001E80588775,736,432,352,331,300,323,321,333,287,312,373,526,671
IT001E80607634,268,241,230,209,215,230,349,137,235,194,220,240,223
IT001E80626796,514,444,469,481,506,474,465,318,362,384,371,483,458
IT001E80638165,1473,1478,1789,1892,2045,2604,2956,2107,2924,2812,2255,1926,1660
IT001E80658759,388,292,244,197,184,157,146,248,153,153,245,286,324
IT001E80666080,723,649,699,610,639,803,975,1211,616,695,780,758,772
IT001E80666221,563,461,479,523,509,438,525,496,466,470,526,600,640
IT001E80672934,263,231,133,61,62,102,209,226,140,83,117,179,255
IT001E80749315,2431,2052,1934,1710,1847,1533,1886,1355,1622,1509,1715,2280,2609
IT001E80758667,151,123,117,102,96,250,310,328,92,91,96,123,122
IT001E80782423,531,471,345,273,283,258,318,320,236,265,387,557,613
IT001E80797949,257,224,254,257,268,329,373,410,304,291,265,290,262
IT001E80802919,297,250,305,281,282,209,213,236,229,241,275,259,237
IT001E80846776,231,216,215,219,213,189,148,121,168,212,227,258,218
IT001E80869669,418,320,262,239,207,248,317,401,326,295,260,287,234
IT001E80872141,776,587,578,557,663,979,941,495,1351,1215,748,605,692
IT001E80889976,45,42,38,34,23,17,17,12,18,22,17,37,143
IT001E80900487,149,123,150,129,127,182,149,144,128,135,117,139,164
IT001E80914827,90,53,59,58,57,56,55,47,53,91,88,166,158
IT001E80929429,2967,2356,3482,3370,3482,3370,3482,3482,3370,3482,3370,3033,3186
IT001E80937755,505,424,287,201,154,137,146,142,132,156,252,349,478
IT001E80940369,338,300,243,227,219,279,370,443,248,220,294,565,569
IT001E80944746,270,244,270,262,270,262,270,272,224,204,229,241,271
IT001E80958918,1202,985,726,621,512,826,1264,996,874,546,464,663,538
IT001E80967850,3075,2251,2084,2626,2037,1691,1464,1179,1725,1987,2656,2918,2165
IT001E80971153,252,245,150,85,80,120,256,71,100,92,101,106,190
IT001E80972038,452,317,264,201,237,170,188,213,196,156,325,556,571
IT001E80975685,50,39,52,49,31,36,38,70,158,68,47,77,53
IT001E80976238,95,77,70,66,75,74,87,79,76,80,74,69,86
IT001E80979144,279,207,235,202,217,335,428,188,201,184,215,249,265
IT001E80982737,371,268,299,153,129,171,186,147,147,156,180,242,307
IT001E80997182,4,23,189,60,78,3,61,8,9,79,10,12,36
IT001E81013544,63,60,65,64,71,81,89,39,91,80,73,87,67
IT001E81015111,264,172,176,162,151,179,194,185,213,209,182,254,240
IT001E81015460,184,151,166,175,198,224,241,244,191,204,200,193,187
IT001E81018861,159,132,131,115,116,142,110,62,94,109,102,123,102
IT001E81021635,377,155,113,21,23,16,22,12,20,20,25,75,179
IT001E81021706,462,414,464,410,383,328,322,360,347,402,430,388,424
IT001E81024347,733,674,630,555,561,398,429,114,335,434,484,570,624
IT001E81029037,547,341,277,260,259,288,377,207,216,246,273,384,633
IT001E81029831,350,294,234,222,217,251,279,315,239,254,190,218,180
IT001E81035354,544,323,242,225,243,246,237,235,233,235,226,261,347
IT001E81038611,108,76,117,73,86,92,93,44,49,71,75,67,61
IT001E81043160,405,366,302,290,356,296,299,226,217,313,318,290,338
IT001E81048932,556,441,423,455,434,821,1042,393,738,498,489,581,564
