pod,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13
IT013E00083960,172,142,146,135,141,180,244,211,173,129,156,182,226
IT013E00085508,111,87,99,70,80,71,64,35,42,127,121,124,94
IT013E00089120,412,368,346,328,320,597,672,738,469,340,357,350,377
IT013E00091591,3511,3179,2859,1825,2583,2840,3215,1107,1743,2111,2554,2271,2395
IT013E00093504,622,483,372,338,339,426,536,227,405,400,385,569,601
IT013E00094344,229,226,254,199,206,254,254,183,197,281,230,244,234
IT013E00106579,2129,1929,1405,1267,1334,1248,1364,666,951,1112,1548,1381,1563
IT013E00114211,363,278,247,225,180,262,310,189,137,201,283,314,317
IT013E00119711,211,185,185,146,86,90,105,100,92,101,182,191,186
IT013E00121811,975,803,779,694,624,1108,1292,962,667,786,918,933,959
IT013E00127595,193,161,187,200,165,165,152,176,156,173,171,205,231
IT013E00128034,115,73,112,79,92,144,151,114,107,95,89,88,100
IT013E00444908,8801,7763,8207,7882,8528,11141,11969,12240,9250,8813,8460,9142,8887
IT013E00446835,274,215,202,188,192,270,406,247,215,210,241,265,285
IT013E00496322,181,171,159,140,143,162,200,138,114,98,146,161,155
IT013E00502797,208,137,123,120,133,165,185,130,117,141,168,217,186
IT013E00521183,154,128,139,126,130,158,230,157,111,143,152,143,143
IT017E06024935,69,67,70,74,70,101,142,127,76,74,77,92,95
IT017E06025645,293,246,282,280,286,354,361,168,260,271,298,295,282
IT018E00645941,252,206,218,238,241,292,446,475,261,250,248,289,279
IT019E00327792,246,163,152,135,132,83,83,87,89,173,154,167,132
IT020E00051572,132,146,200,179,163,246,419,359,223,167,140,66,46
IT020E00059097,200,204,197,196,179,153,186,160,146,196,206,214,193
IT020E00060453,5809,4818,5040,5160,5585,7174,8139,8390,6717,6159,5544,5759,5628
IT020E00061300,183,186,110,104,70,38,38,57,121,146,161,107,107
IT020E00077236,204,163,182,172,191,149,111,81,87,86,73,65,54
IT020E00079849,780,608,701,528,513,406,419,476,468,518,558,673,610
IT020E00080031,391,297,312,236,284,274,201,165,274,336,315,327,311
IT020E00082047,192,175,178,190,194,197,145,102,197,207,198,195,187
IT020E00083471,145,114,123,118,123,140,363,190,139,124,124,144,169
IT020E00097380,231,177,172,143,137,125,138,76,138,166,182,223,191
IT020E00098893,78,79,96,92,100,90,98,76,71,88,83,92,82
IT020E00111385,265,237,247,247,278,252,269,147,236,223,220,214,218
IT020E00113550,254,223,223,219,231,207,230,207,173,183,184,200,186
IT020E00124895,105,72,88,73,66,71,75,77,63,59,69,71,68
IT020E00128632,338,276,329,269,260,229,257,268,258,260,248,273,260
IT020E00130100,261,214,229,211,211,203,247,218,197,202,220,267,248
IT020E00132776,267,224,238,216,222,239,265,203,182,195,220,242,233
IT020E00133990,173,163,171,155,163,134,124,115,124,140,142,196,214
IT020E00137713,171,116,96,85,74,74,148,168,66,102,111,149,160
IT020E00144302,53,60,67,69,70,77,93,79,75,72,81,81,79
IT020E00146202,194,163,166,158,160,144,146,162,151,166,163,199,161
IT020E00152457,598,448,277,263,377,342,536,376,314,309,533,666,620
IT020E00152694,95,80,78,82,78,91,95,79,104,105,98,140,115
IT020E00159512,135,111,144,147,139,137,118,68,106,134,140,137,133
IT020E00168741,203,207,251,229,231,205,157,135,154,195,221,209,221
IT020E00191428,122,105,119,82,106,123,77,54,118,103,95,96,89
IT020E00195007,95,86,106,94,99,105,86,79,108,103,103,128,113
IT020E00195290,96,86,96,86,91,88,69,103,89,99,93,97,103
IT020E00218254,1808,1504,1687,1494,1532,1615,2146,863,1269,1808,1612,1370,1575
IT020E00222174,341,225,223,175,210,214,200,124,147,206,254,263,401
IT020E00226746,143,130,134,138,133,129,133,76,121,126,128,139,141
IT020E00233169,234,207,216,236,279,259,301,156,260,286,297,243,249
IT020E00242341,59,63,80,77,57,79,98,113,69,59,54,53,54
IT020E00263433,89,97,115,111,72,79,98,93,68,77,80,86,84
IT020E00264006,144,117,127,115,121,131,154,151,124,135,135,128,128
IT020E00273444,251,203,194,157,157,152,194,114,156,200,211,211,253
IT020E00281661,208,189,189,170,256,249,292,161,161,194,206,219,246
IT020E00293276,393,361,400,377,382,343,371,329,295,395,358,354,369
IT020E00296356,397,339,364,308,367,305,344,270,312,287,305,302,312
IT020E00318054,225,278,271,259,301,196,228,113,185,182,189,167,164
IT020E00319144,172,147,165,179,171,153,145,38,128,163,161,166,180
IT020E00321690,474,481,607,624,729,864,900,765,803,844,594,700,529
IT020E00332919,290,254,239,170,135,115,183,65,130,277,330,252,390
IT020E00336851,105,100,123,164,166,156,177,172,174,175,165,160,178
IT020E00337315,303,241,266,241,250,229,270,235,207,265,282,358,345
IT020E00339891,1893,1694,1781,1872,2540,3706,4358,4215,3770,3130,2156,2194,1956
IT020E00340506,161,151,160,161,154,82,24,163,151,158,170,206,226
IT020E00343455,85,66,59,58,65,63,41,51,53,58,68,73,86
IT020E00363347,112,89,90,91,91,99,71,51,96,91,93,101,86
IT020E00367750,248,218,215,226,217,172,151,120,180,254,255,249,271
IT020E00378743,77,75,64,66,61,67,82,42,67,72,48,55,37
IT020E00381210,236,196,178,181,182,148,132,120,142,165,191,185,200
IT020E00383464,327,283,323,304,303,279,331,279,258,287,308,295,326
IT020E00385549,263,245,225,172,201,188,198,165,169,190,187,140,5
IT020E00393682,172,142,155,141,163,203,220,217,168,180,174,177,205
IT020E00395380,133,119,113,127,134,126,139,92,140,155,142,154,161
IT020E00406408,141,125,137,134,144,135,145,103,120,146,144,160,219
IT020E00413005,469,365,404,391,441,431,557,284,358,449,366,383,472
IT020E00417472,131,141,142,149,149,166,142,103,153,165,147,118,131
IT020E00419365,96,88,99,94,117,117,60,50,80,107,111,100,122
IT020E00423669,147,166,172,156,182,145,174,75,117,192,174,181,158
IT020E00427311,293,274,295,224,273,281,284,134,255,341,303,313,270
IT020E00457533,276,236,232,176,121,127,181,117,112,143,230,231,269
IT020E00460222,191,157,170,195,208,225,311,181,215,196,167,193,171
IT020E00461722,201,109,184,264,300,364,320,156,309,224,202,261,397
IT020E00462406,172,159,162,146,152,201,159,181,163,153,166,181,174
IT020E00464563,4466,4178,5030,4893,5311,6026,6524,7032,6047,5551,4894,4746,4855
IT020E00468525,143,114,143,113,98,132,147,82,83,112,105,119,128
IT020E00473290,247,270,172,149,130,113,115,123,121,132,251,273,334
IT020E00482132,120,105,105,94,98,121,123,119,98,89,99,87,74
IT020E00483067,251,234,230,205,387,406,420,416,344,236,213,226,224
IT020E00494012,98,105,122,106,136,150,200,117,134,125,102,106,112
IT020E00497516,26,24,26,25,26,25,26,26,25,26,48,102,110
IT020E00517157,168,159,155,140,155,142,224,94,123,138,149,155,155
IT020E00523936,566,582,685,821,787,937,963,803,615,786,603,540,476
IT020E00528967,160,150,161,150,155,146,134,59,143,161,156,141,167
IT020E00539696,405,424,380,350,210,133,136,132,131,179,240,303,400
IT020E00552882,113,99,109,108,128,124,110,122,151,169,160,200,181
IT020E00562599,198,282,492,600,748,1078,1116,590,751,564,332,242,164
IT020E00563064,106,90,86,80,64,68,76,75,66,83,61,65,77
IT020E00563395,337,365,366,341,347,541,828,539,444,505,389,346,361
IT020E00565772,135,120,117,110,110,119,137,119,110,122,129,139,126
IT020E00572990,94,85,95,99,92,155,206,170,68,86,95,97,96
IT020E00574926,208,212,183,168,196,160,196,194,190,248,241,250,317
IT020E00587215,349,305,186,160,129,135,181,127,91,124,187,248,109
IT020E00597759,164,153,165,150,164,194,191,164,141,159,139,126,373
IT020E00624159,132,100,52,38,32,46,51,39,38,43,74,78,115
IT020E00624856,1229,1308,1320,1195,1113,993,1243,481,1068,1316,1534,1702,1428
IT020E00641752,1336,977,896,759,979,1473,1981,1475,1280,975,978,1060,1050
IT020E00659977,196,165,177,163,180,187,196,189,177,187,168,186,174
IT020E00665492,7,7,9,6,6,6,8,4,7,13,15,18,18
IT020E00674578,182,171,181,165,170,187,219,160,178,168,166,168,175
IT020E00718020,691,525,383,328,301,371,469,384,325,307,443,532,646
IT020E13003885,8212,7661,7640,6652,7044,7262,7440,7145,7312,7090,6155,6517,6618
IT020E13005545,105,93,121,122,131,176,166,173,146,133,135,112,111
IT021E00001800,197,159,189,148,155,148,156,163,134,145,157,185,183
IT021E00006805,239,187,192,118,221,164,196,173,178,220,322,452,442
IT021E00013859,440,436,286,234,242,208,242,244,205,222,234,303,390
IT021E00015735,138,114,125,89,131,118,148,241,114,129,124,149,136
IT021E00022320,177,141,156,138,133,134,140,127,143,139,137,148,150
IT021E00028995,237,169,124,134,87,83,121,91,83,74,64,104,151
IT021E00030946,204,186,181,162,186,193,179,199,185,185,182,206,204
IT023E00103390,237,222,227,206,190,149,144,106,190,232,226,172,16
IT024E00172519,484,416,310,314,330,405,521,390,284,276,290,331,396
IT024E00179272,378,299,331,320,331,584,745,436,337,343,361,338,372
IT024E00181842,625,361,258,224,209,714,1001,949,353,199,676,902,968
IT024E00182605,290,170,200,209,260,300,354,263,289,334,326,303,352
IT024E00191989,145,131,154,120,117,127,128,134,115,140,151,153,148
IT024E00229892,234,206,213,212,228,285,337,266,204,214,225,249,229
IT024E00382969,425,197,72,54,59,112,180,39,39,38,80,121,95
IT024E00408579,448,426,471,411,458,681,891,454,414,309,316,340,278
IT024E00437905,511,414,392,367,400,424,460,349,291,298,306,320,348
IT024E00454841,294,249,262,242,240,307,358,383,269,271,230,244,247
IT024E00456077,336,313,308,274,286,353,566,358,496,495,482,626,524
IT024E00471679,184,101,109,107,115,127,142,115,90,81,105,127,125
IT024E00474972,73,64,72,71,73,124,75,99,83,68,75,86,78
IT024E00479930,219,213,209,161,186,189,194,168,151,163,238,290,238
IT024E00484817,362,317,351,318,285,559,639,506,336,330,416,426,409
IT024E00486045,165,138,135,146,150,232,285,104,152,144,172,159,159
IT024E00493374,55,39,42,44,42,50,62,54,51,54,57,64,92
IT024E00501242,129,105,95,97,86,129,173,171,75,78,117,115,126
IT024E02002393,121,99,103,96,100,135,162,162,96,110,112,132,122
IT025E00005020,145,113,99,93,90,152,171,61,104,116,104,153,154
IT025E00018439,174,154,158,147,146,178,177,151,135,155,165,164,174
IT025E00022269,189,198,212,202,226,275,329,298,245,262,232,237,266
IT025E00032845,470,272,191,128,160,102,168,170,97,65,169,348,419
IT025E00035171,124,111,112,66,94,91,17,48,50,122,104,87,92
IT025E00059253,293,230,228,189,176,213,202,172,174,193,204,248,258
IT025E00066752,350,342,338,288,265,293,336,196,239,247,231,263,278
IT025E00614654,160,157,169,243,211,168,147,151,168,189,242,222,179
IT025E00691409,220,171,172,181,167,137,157,144,140,146,161,174,181
IT025E00851922,207,157,150,126,125,157,196,217,113,113,136,156,163
IT025E00852352,174,188,157,153,209,177,184,124,160,197,176,145,170
IT025E00926550,258,240,220,180,169,223,328,283,197,166,203,178,233
IT025E20001240,137,91,100,98,107,333,373,368,239,120,115,231,155
IT026E00003977,400,331,336,267,275,332,331,321,235,217,257,312,285
IT026E00010862,172,144,142,134,152,201,211,181,179,161,154,173,150
IT026E00018591,172,96,66,65,61,57,64,79,76,77,77,103,107
IT043E00001710,65,47,53,51,49,27,27,25,29,46,57,59,59
IT092E04200292,272,190,148,142,136,215,257,321,141,152,157,174,164
IT092E07280166,136,99,87,55,77,47,58,49,53,58,69,76,113
IT092E07280167,399,342,302,188,169,178,181,225,177,178,189,337,404
IT092E12900088,176,161,165,163,162,183,179,187,176,168,167,183,181
IT092E30000064,282,238,271,275,319,295,308,240,311,316,345,336,272
IT092E56400391,172,139,128,105,115,130,153,92,92,109,127,129,127
IT136E00007863,2763,2563,2419,2431,2500,2843,3019,2967,2740,2585,2509,2512,2544
IT153E00104961,296,196,301,265,225,216,271,272,226,282,325,369,393
IT221E00594705,1493,3926,8703,8274,8864,6311,7281,3617,7582,8750,8681,2930,1454
IT250E04021642,13145,12056,14736,16423,16728,20327,27098,23745,20147,17851,14118,13853,12923
IT250E30199197,405,360,416,438,454,468,480,478,452,463,417,413,411
IT250E31404993,281,232,266,262,257,197,222,280,299,312,337,344,258
IT250E34092785,55,11,35,33,6,4,5,100,34,12,24,39,34
IT250E34099803,268,252,258,252,281,188,188,208,200,279,293,308,282
IT001E00006071,417,279,297,270,346,472,420,352,247,297,313,364,450
IT001E00007450,190,122,129,102,100,131,165,212,178,126,123,137,136
IT001E00011001,8260,17759,18799,11419,18074,16990,18792,18425,18693,23426,18904,16771,18143
IT001E00014298,6164,4970,7578,7431,8393,9760,12943,13663,7656,7472,7765,8343,6399
IT001E00014741,128,64,92,119,114,120,90,51,28,33,40,106,97
IT001E00017625,1404,1252,1267,1178,1310,1054,1115,310,1150,1307,1188,1104,1384
IT001E00020523,794,644,423,289,229,347,427,363,251,208,444,582,788
IT001E00024307,3200,2885,4838,3353,3895,2894,3299,530,3076,3999,3146,2687,3788
IT001E00025851,57237,67605,79249,73967,84746,77617,69563,17762,70721,70663,51029,49924,60993
IT001E00026552,15571,12942,16629,9371,10339,8965,9501,2004,7616,8371,10276,8702,11594
IT001E00029068,478,459,561,647,704,1017,1323,1262,809,796,652,525,473
IT001E00029912,10555,8730,9055,8340,7611,9072,11173,10962,9050,7720,7721,8653,9390
IT001E00032567,10863,9134,10800,10808,12231,15303,17610,17821,14930,13906,12120,10878,11061
IT001E00032591,109552,113213,113182,96703,105038,110449,127790,39841,109152,117837,101243,93638,101366
IT001E00032616,6223,5530,6142,6438,7328,8649,5548,4788,5592,6405,6450,6431,6567
IT001E00034339,2015,1381,558,603,5289,15760,21399,20782,6363,806,668,605,1046
IT001E00039450,23510,18628,19137,20733,20394,19064,22545,10483,20048,17903,15478,9067,8199
IT001E00039768,878,753,582,451,471,577,695,572,489,496,508,660,682
IT001E00056805,3602,2876,2757,2404,2441,2259,2436,2220,2432,2703,3064,3197,3374
IT001E00068430,760,671,656,598,555,1038,1286,1158,742,592,649,625,626
IT001E00073405,858,730,855,622,666,1367,1663,1622,925,764,731,775,848
IT001E00078920,2341,1938,2053,1904,1957,2043,2255,1405,1851,2069,2060,1985,2137
IT001E00089735,8370,7223,5450,3632,1505,5062,5059,4891,4320,4217,4137,4480,4177
IT001E00097603,175,158,113,109,176,78,7,145,140,383,389,517,479
IT001E00101232,45355,41418,46007,46992,52529,59641,70370,64627,58413,55393,42753,44822,45329
IT001E00102116,49,60,109,90,238,73,108,131,1822,14549,177,133,341
IT001E00106361,13211,11597,14684,15461,18792,24821,25660,32374,22409,17876,9528,14358,12195
IT001E00108269,23010,19500,19313,18138,17932,14701,14214,12066,11887,13081,15789,16569,16557
IT001E00116384,75180,64847,38913,33371,40838,31809,37117,26847,35239,40732,35832,34872,41980
IT001E00213093,61498,56052,60741,57442,65840,77233,86612,78942,80075,78292,72136,68170,72554
IT001E00215296,9796,6526,6775,6368,6542,6141,6295,6139,10666,15087,21394,20365,18839
IT001E00222293,13959,15048,15854,13396,15145,14480,16407,6624,13037,15710,11806,10776,14570
IT001E00226724,53728,44011,49958,34296,44485,34483,54930,16178,40382,61040,46600,42942,59064
IT001E00231300,19115,20171,20060,16223,19646,20406,23725,7983,15518,23442,21563,14606,13740
IT001E00231635,87896,98661,102094,87570,92407,83072,90703,4523,69515,80917,83844,68272,79362
IT001E00232797,25198,24620,20936,23990,25781,26986,30227,7803,30594,31543,33634,22841,21708
IT001E00235032,3589,2664,1533,1419,1318,2184,3567,3293,3754,2931,2186,2373,2559
IT001E00235374,14200,12934,14048,12681,12895,10697,10446,2077,8219,8076,9977,10466,11408
IT001E00237769,24440,25130,23867,27523,27743,27759,30851,18560,27951,24455,24548,19734,25649
IT001E00241270,8365,8072,6117,5143,7164,4090,4384,1079,3970,8207,11304,8580,5776
IT001E00242289,38884,30933,26321,23554,26207,29152,34599,23356,28788,29787,32789,32066,38935
IT001E00242758,39670,35720,37344,33254,45797,46620,61713,36744,54705,45807,48759,42629,41482
IT001E00248591,17010,14926,15488,14531,15822,24505,30580,24018,19316,16052,17089,16635,17606
IT001E00249669,26440,24881,25348,24630,27790,30350,32622,33032,29353,28443,26345,26718,31682
IT001E00250054,31156,26900,27661,25399,24850,43485,52577,29486,42079,28045,23426,21714,25224
IT001E00251082,1466,3327,1005,2460,2324,2040,2624,1212,2492,3036,2786,2198,2878
IT001E00251212,3398,3310,2840,1779,1353,674,609,1109,2057,2622,3619,3487,3488
IT001E00253587,4217,2530,2345,3975,6694,5813,4972,4103,4730,6747,7404,6080,6828
IT001E00254782,8173,8169,8866,5892,4807,4602,4545,1922,4464,5211,7551,6072,7275
IT001E00258477,4880,4565,4593,3995,3691,4199,6122,6198,3752,3740,4378,5250,4730
IT001E00260339,959,724,586,400,339,286,262,261,116,324,416,269,504
IT001E00263008,6806,4891,4592,4668,5342,4511,5483,2832,5030,6126,5950,5954,5967
IT001E00264692,2919,2421,2437,2181,2059,2058,2263,2435,2366,2671,2922,3008,2609
IT001E00301099,52,69,44,29,41,50,119,94,25,48,24,18,19
IT001E00339455,942,856,913,784,739,693,818,693,722,774,746,889,790
IT001E00340679,282,282,303,275,286,330,355,346,303,314,322,340,359
IT001E00344100,4,110,151,100,156,137,128,64,175,74,55,52,15
IT001E00348985,235,215,209,229,196,175,150,125,167,265,247,285,264
IT001E00351626,131,121,138,136,111,126,130,99,94,118,193,177,145
IT001E00355088,298,249,259,225,234,187,185,231,236,255,264,294,302
IT001E00357594,389,303,253,231,222,217,325,381,340,311,362,418,418
IT001E00357623,273,229,214,210,185,95,127,368,612,575,263,271,281
IT001E00361521,192,168,147,130,114,152,103,198,133,147,161,185,190
IT001E00367202,973,802,792,678,745,647,935,884,867,856,899,720,868
IT001E00371810,416,311,313,338,333,334,343,271,269,364,364,406,449
IT001E00374610,433,383,388,349,331,315,326,315,261,325,339,171,117
IT001E00375492,13,8,18,13,19,16,11,19,19,22,15,14,10
IT001E00377245,179,151,147,134,137,152,155,87,147,159,160,189,197
IT001E00379160,2016,1866,2182,1856,2074,2473,2365,1747,2003,2157,1897,1731,1915
IT001E00380152,63,32,35,35,38,40,42,41,37,36,52,62,60
IT001E00381147,195,142,146,262,148,138,172,173,147,151,163,186,184
IT001E00403084,200,161,220,189,178,210,220,145,149,171,184,175,191
IT001E00406328,178,155,151,136,140,521,691,602,200,195,205,209,211
IT001E00406796,217,170,145,275,516,288,190,197,291,432,483,408,356
IT001E00412518,426,352,395,350,362,316,367,325,278,333,340,396,387
IT001E00417936,178,157,153,147,137,114,143,141,132,144,169,174,174
IT001E00419438,1438,1491,1402,1416,1490,1252,1128,322,1069,1478,1774,1717,1883
IT001E00423449,190,180,171,181,176,269,293,326,194,193,218,202,219
IT001E00424957,60,54,58,14,18,13,41,36,35,26,47,65,79
IT001E00427503,300,263,292,265,298,220,436,360,300,285,278,281,296
IT001E00429215,1608,1793,2152,1688,1745,1795,1313,1823,1693,1803,1793,2104,1867
IT001E00436938,648,501,508,440,395,388,470,390,481,684,852,929,883
IT001E00439462,111,93,88,78,62,55,58,64,73,117,131,135,119
IT001E00441241,311,272,274,286,283,390,444,297,248,289,307,366,599
IT001E00444604,195,168,187,182,185,142,146,127,152,195,329,400,400
IT001E00451272,214,182,175,170,168,139,128,153,155,173,204,141,50
IT001E00457308,193,184,194,172,172,163,161,157,120,132,140,157,165
IT001E00458817,40,24,42,15,7,59,28,73,13,8,19,44,42
IT001E00460273,721,691,279,253,248,243,344,141,212,240,419,466,667
IT001E00469851,179,145,124,103,100,138,229,172,132,115,162,171,184
IT001E00470309,359,299,336,305,306,452,587,581,350,249,338,346,341
IT001E00470680,303,264,246,225,200,147,137,153,177,346,325,375,354
IT001E00471642,299,238,229,202,141,158,186,222,231,329,369,391,336
IT001E00474843,295,236,252,243,211,207,235,196,201,190,234,241,228
IT001E00481063,505,461,442,492,373,308,458,434,421,414,359,334,330
IT001E00483325,35,25,23,32,46,47,52,41,28,43,34,24,22
IT001E00490809,232,192,182,167,173,182,251,305,282,259,261,317,312
IT001E00499810,322,260,261,248,263,410,536,289,254,282,296,374,313
IT001E00500141,178,155,144,160,167,118,156,228,205,207,231,220,171
IT001E00506455,89,124,145,92,87,78,88,70,59,68,91,84,2
IT001E00507930,581,408,345,302,322,410,561,377,410,383,445,536,566
IT001E00509727,784,857,933,828,687,477,599,521,601,648,724,863,946
IT001E00513556,65,68,49,53,54,54,72,39,61,59,73,66,68
IT001E00514382,312,282,301,262,275,267,322,286,289,267,296,336,303
IT001E00518875,87,80,79,71,69,49,47,39,45,59,60,73,77
IT001E00524405,389,348,356,260,244,555,793,351,282,340,330,409,388
IT001E00524691,145,97,126,110,105,104,92,73,69,86,149,211,178
IT001E00534013,258,234,253,250,238,220,196,197,218,237,253,280,256
IT001E00536423,122,119,109,96,55,99,86,81,75,99,95,89,106
IT001E00538257,2616,1625,1053,892,654,656,816,796,839,1230,2200,2412,2346
IT001E00544259,436,389,412,377,395,450,462,283,404,427,430,449,420
IT001E00546684,75,63,75,74,70,76,86,89,74,72,68,64,63
IT001E00547982,205,187,206,177,174,202,187,190,221,216,236,280,269
IT001E00550372,264,219,213,190,184,389,345,372,220,215,261,328,296
IT001E00552954,336,309,209,247,162,287,316,159,238,308,352,275,215
IT001E00553711,228,197,193,195,181,298,348,182,155,201,249,234,231
IT001E00555139,116,120,129,129,128,141,201,159,123,121,120,140,142
IT001E00556753,238,222,224,214,225,201,274,209,212,203,190,200,223
IT001E00562920,988,693,268,181,181,116,237,211,110,202,581,690,741
IT001E00564265,937,844,810,666,685,671,721,329,641,669,692,707,793
IT001E00569179,97,60,47,50,36,49,70,51,32,33,43,66,70
IT001E00579618,11,9,7,7,8,14,29,3,4,9,41,62,60
IT001E00582742,127,111,119,111,104,188,290,239,108,106,118,129,125
IT001E00594792,130,116,108,96,131,144,278,84,114,119,121,110,138
IT001E00595702,188,154,152,140,139,184,282,170,133,157,186,209,203
IT001E00609230,381,318,338,309,309,423,506,411,319,349,368,441,400
IT001E00609875,248,199,249,220,233,290,304,250,266,299,321,311,375
IT001E00610398,249,210,183,170,170,165,174,141,155,184,240,214,197
IT001E00617177,1536,1570,1812,2009,1997,2212,2425,2100,1949,1663,1494,1449,1352
IT001E00621211,304,260,285,266,263,284,248,275,260,243,309,281,309
IT001E00621407,108,96,85,86,88,73,65,80,78,85,86,93,97
IT001E00623673,439,361,372,358,407,319,299,327,483,461,445,475,469
IT001E00624728,419,357,313,336,366,399,465,442,419,376,434,442,381
IT001E00626159,271,226,248,252,217,265,250,173,231,225,265,225,266
IT001E00626272,1045,958,1076,1090,1211,1222,1137,1012,1131,1304,1186,1206,1178
IT001E00626908,113,101,95,94,97,110,100,92,100,151,151,124,137
IT001E00627556,1648,1677,1904,1385,1394,1816,2060,1987,2045,1765,1491,1467,1527
IT001E00631011,91,79,81,84,91,142,225,211,170,161,154,157,149
IT001E00639051,12663,16737,18649,18113,21957,19024,17550,4257,15621,17968,17916,12534,14196
IT001E00640374,173,132,129,150,120,100,93,128,104,149,160,200,208
IT001E00640375,219,158,182,120,148,137,184,125,154,174,231,250,233
IT001E00644599,270,191,233,227,219,231,254,174,215,268,230,219,252
IT001E00644825,131,138,144,106,98,81,84,63,55,156,175,156,175
IT001E00657317,187,167,156,121,150,170,74,85,138,192,272,189,135
IT001E00658036,273,220,276,236,222,171,175,195,193,229,239,260,281
IT001E00660537,140,118,112,121,148,131,134,115,110,140,125,132,146
IT001E00678866,294,365,205,160,185,148,231,230,149,269,245,190,323
IT001E00680502,3909,4405,4372,3902,4871,3280,5689,304,3241,4233,4260,3531,3493
IT001E00694576,205,330,365,155,158,195,308,219,186,224,320,123,365
IT001E00696478,109,98,90,82,99,98,103,104,77,119,127,116,108
IT001E00698541,188,160,194,181,172,174,183,183,200,207,215,221,203
IT001E00707635,260,182,165,162,266,206,117,130,226,273,264,332,210
IT001E00712017,476,377,388,373,381,376,458,354,377,409,394,385,394
IT001E00712261,157,136,132,125,133,170,198,180,153,142,153,160,183
IT001E00714145,251,219,218,198,214,197,214,174,200,198,212,233,219
IT001E00715477,329,267,251,231,244,304,371,147,242,271,264,293,305
IT001E00731111,334,254,207,271,256,306,321,281,284,292,319,319,325
IT001E00736680,132,112,104,99,103,88,99,85,99,93,102,116,115
IT001E00744254,98,68,76,66,60,43,44,38,31,60,86,120,137
IT001E00744268,130,110,126,193,802,663,947,948,799,149,149,146,138
IT001E00745313,129,148,124,137,136,151,156,159,134,126,138,154,142
IT001E00748864,95,75,84,70,72,80,57,77,69,70,75,89,90
IT001E00753470,3792,3136,2810,2441,2208,2551,2918,2992,2547,3171,3596,3754,3648
IT001E00757539,51,33,38,36,49,54,56,44,35,30,61,166,74
IT001E00766629,8,8,8,9,9,8,8,7,7,9,9,7,8
IT001E00772687,144,120,131,124,134,186,243,176,120,142,138,141,139
IT001E00780916,154,126,123,157,168,90,65,75,48,65,163,180,184
IT001E00782862,43,11,8,6,4,3,3,4,5,3,4,34,29
IT001E00793918,280,230,243,240,237,226,316,309,244,267,264,279,267
IT001E00797424,3426,3063,2467,2212,2159,3393,4975,4254,2956,4163,2165,2829,2849
IT001E00804485,128,128,139,147,136,138,119,119,132,162,256,166,148
IT001E00810441,264,219,232,196,235,269,292,291,259,269,245,267,281
IT001E00819270,96,50,46,34,57,55,57,58,64,77,65,74,67
IT001E01161913,120,107,117,69,74,70,56,61,90,129,106,106,108
IT001E01188202,193,181,167,162,170,176,183,186,172,176,185,212,198
IT001E01206488,382,328,360,285,322,334,389,381,337,314,399,410,351
IT001E01206626,201,154,132,119,106,88,40,43,114,166,187,270,207
IT001E01211031,102,85,92,78,47,58,60,62,45,44,44,42,49
IT001E01213609,137,126,130,113,114,84,162,144,125,168,167,165,138
IT001E01223832,375,342,309,284,291,350,434,410,275,273,318,324,355
IT001E01225474,247,190,191,200,183,197,211,198,179,170,203,220,82
IT001E01226373,162,143,142,122,139,170,290,219,138,155,265,175,177
IT001E01233837,358,272,235,207,168,299,345,299,216,209,342,406,395
IT001E01234587,207,196,164,149,144,149,134,99,115,163,206,225,198
IT001E01238333,1445,1259,1306,1335,1433,2363,2776,1721,1547,1576,1535,1374,1309
IT001E01239083,50,28,31,116,34,41,90,152,58,36,29,28,29
IT001E01244506,283,246,279,243,269,331,436,189,281,290,294,301,271
IT001E01247116,156,133,122,151,154,95,90,92,180,224,209,215,193
IT001E01253992,3812,3010,2272,1667,1446,1644,2251,1751,1457,1442,2389,3173,3720
IT001E01255677,7977,5593,3579,2854,1931,1014,2683,3621,3150,3772,8142,8247,7758
IT001E01256706,1033,895,910,932,881,1062,1362,1287,1192,1408,1532,1329,981
IT001E01262231,64,56,52,47,42,50,53,50,43,50,56,61,65
IT001E01264733,82,61,54,57,53,47,40,47,34,46,48,54,57
IT001E01269653,658,553,614,585,620,611,663,626,577,659,615,675,579
IT001E01280291,387,367,392,348,363,392,385,380,349,363,409,460,409
IT001E01281902,165,135,116,119,114,144,156,152,121,108,134,149,150
IT001E01282457,5517,4282,3932,3964,4158,4761,5546,4183,4705,6111,6420,5807,6260
IT001E01285975,253,234,200,235,232,146,54,47,178,227,239,224,214
IT001E01286778,9220,7057,5568,4511,4128,4442,5126,5507,4731,5750,9015,11073,11579
IT001E01286898,379,338,378,343,332,287,302,304,315,360,386,428,357
IT001E01302038,200,178,183,172,179,181,218,234,177,207,181,190,181
IT001E01309813,69,55,44,42,44,47,63,46,66,105,108,95,90
IT001E01310638,136,109,120,89,98,79,100,94,71,54,62,40,43
IT001E01320098,253,215,221,196,176,174,178,180,164,193,214,247,251
IT001E01341118,166,150,167,153,150,143,145,150,139,154,135,161,180
IT001E01350133,95,78,84,75,77,67,74,74,73,92,87,88,88
IT001E01356320,5834,5164,5390,5139,4971,6426,10033,8680,4863,5144,5713,6042,6079
IT001E01362985,27,26,36,39,30,34,73,72,54,47,89,96,118
IT001E01363127,253,206,215,201,195,196,196,236,187,203,221,254,265
